,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
57,55,GEOMETRIC_CENTER,"325 E Queenwood Rd, Morton, IL 61550, USA",ChIJF1ycBNj-CogR8B7KGVFp6cE,325 E QUEENWOOD RDMORTON IL,40.592183500000000,-89.4641735,1,61550.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 40.5931942, u'lng': -89.4634133}, u'southwest': {u'lat': 40.5913657, u'lng': -89.465471}}, u'viewport': {u'northeast': {u'lat': 40.59362893029149, u'lng': -89.4630931697085}, u'southwest': {u'lat': 40.5909309697085, u'lng': -89.4657911302915}}, u'location': {u'lat': 40.5921835, u'lng': -89.46417350000002}}, u'formatted_address': u'325 E Queenwood Rd, Morton, IL 61550, USA', u'place_id': u'ChIJF1ycBNj-CogR8B7KGVFp6cE', u'address_components': [{u'long_name': u'325', u'types': [u'street_number'], u'short_name': u'325'}, {u'long_name': u'East Queenwood Road', u'types': [u'route'], u'short_name': u'E Queenwood Rd'}, {u'long_name': u'Morton', u'types': [u'locality', u'political'], u'short_name': u'Morton'}, {u'long_name': u'Morton Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Morton Township'}, {u'long_name': u'Tazewell County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Tazewell County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61550', u'types': [u'postal_code'], u'short_name': u'61550'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1592063,BETHEL LUTHERAN SCHOOL,2,13,325 E QUEENWOOD RD,MORTON,IL,61550,TAZEWELL,3092666592,180.0,6.0,Yes,149.0,65.0,23.0,25.0,25.0,22.0,20.0,19.0,17.0,10.0,,,,,375.0,13.1,17.25
58,56,ROOFTOP,"340 Grand Blvd, Elgin, IL 60120, USA",ChIJ4XNcasAFD4gRwmUjRB_ae9Y,340 GRAND BLVDELGIN IL,42.0439618,-88.26455820000000,1,60120.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.0442007, u'lng': -88.2642084}, u'southwest': {u'lat': 42.043609, u'lng': -88.2647676}}, u'viewport': {u'northeast': {u'lat': 42.0452538302915, u'lng': -88.2631390197085}, u'southwest': {u'lat': 42.04255586970851, u'lng': -88.26583698029151}}, u'location': {u'lat': 42.0439618, u'lng': -88.2645582}}, u'formatted_address': u'340 Grand Blvd, Elgin, IL 60120, USA', u'place_id': u'ChIJ4XNcasAFD4gRwmUjRB_ae9Y', u'address_components': [{u'long_name': u'340', u'types': [u'street_number'], u'short_name': u'340'}, {u'long_name': u'Grand Boulevard', u'types': [u'route'], u'short_name': u'Grand Blvd'}, {u'long_name': u'Elgin', u'types': [u'locality', u'political'], u'short_name': u'Elgin'}, {u'long_name': u'Elgin Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Elgin Township'}, {u'long_name': u'Kane County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kane County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60120', u'types': [u'postal_code'], u'short_name': u'60120'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0971037,BETHLEHEM LUTHERAN CHILD DEVELOPMENT CENTER,2,3,340 GRAND BLVD,ELGIN,IL,60120,KANE,8477417743,180.0,6.0,No,31.0,3.0,,,,,,,,,,,,,34.0,1.0,3.0
59,57,ROOFTOP,"9916 S Walden Pkwy, Chicago, IL 60643, USA",ChIJmS-CChIlDogRzhIcEBdhY_k,9916 S WALDEN PKWYCHICAGO IL,41.7133076,-87.66793790000000,1,60643.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7133714, u'lng': -87.66776709999999}, u'southwest': {u'lat': 41.7132345, u'lng': -87.66819260000001}}, u'viewport': {u'northeast': {u'lat': 41.7146519302915, u'lng': -87.6666308697085}, u'southwest': {u'lat': 41.7119539697085, u'lng': -87.6693288302915}}, u'location': {u'lat': 41.7133076, u'lng': -87.6679379}}, u'formatted_address': u'9916 S Walden Pkwy, Chicago, IL 60643, USA', u'place_id': u'ChIJmS-CChIlDogRzhIcEBdhY_k', u'address_components': [{u'long_name': u'9916', u'types': [u'street_number'], u'short_name': u'9916'}, {u'long_name': u'South Walden Parkway', u'types': [u'route'], u'short_name': u'S Walden Pkwy'}, {u'long_name': u'Beverly', u'types': [u'neighborhood', u'political'], u'short_name': u'Beverly'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60643', u'types': [u'postal_code'], u'short_name': u'60643'}, {u'long_name': u'1806', u'types': [u'postal_code_suffix'], u'short_name': u'1806'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB941487,BEVERLY MONTESSORI SCHOOL,2,3,9916 S WALDEN PKWY,CHICAGO,IL,60643,COOK,7732397635,175.0,6.75,No,55.0,15.0,,,,,,,,,,,,,70.0,3.6,4.16
60,58,ROOFTOP,"1701 Papoose Rd, Carpentersville, IL 60110, USA",ChIJn-q7sLEOD4gR4UYARdWaB-4,1701 PAPOOSE RDCARPENTERSVILLE IL,42.1325339,-88.2528678,1,60110.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.1325771, u'lng': -88.2527415}, u'southwest': {u'lat': 42.132496, u'lng': -88.2529722}}, u'viewport': {u'northeast': {u'lat': 42.13388553029149, u'lng': -88.25150786970849}, u'southwest': {u'lat': 42.1311875697085, u'lng': -88.2542058302915}}, u'location': {u'lat': 42.1325339, u'lng': -88.25286779999999}}, u'formatted_address': u'1701 Papoose Rd, Carpentersville, IL 60110, USA', u'place_id': u'ChIJn-q7sLEOD4gR4UYARdWaB-4', u'address_components': [{u'long_name': u'1701', u'types': [u'street_number'], u'short_name': u'1701'}, {u'long_name': u'Papoose Road', u'types': [u'route'], u'short_name': u'Papoose Rd'}, {u'long_name': u'Carpentersville', u'types': [u'locality', u'political'], u'short_name': u'Carpentersville'}, {u'long_name': u'Dundee Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Dundee Township'}, {u'long_name': u'Kane County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kane County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60110', u'types': [u'postal_code'], u'short_name': u'60110'}, {u'long_name': u'1238', u'types': [u'postal_code_suffix'], u'short_name': u'1238'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0103046,BIBLE BAPTIST CHRISTIAN ACADEMY,3,11,1701 PAPOOSE RD,CARPENTERSVILLE,IL,60110,KANE,8474280870,176.0,7.0,No,,1.0,,,,,,1.0,,,,,,,2.0,2.0,1.0
61,59,ROOFTOP,"748 W Laurel St, Springfield, IL 62704, USA",ChIJJ51ICFM4dYgRxwnpI_lbg40,748 W LAUREL STSPRINGFIELD IL,39.7819908,-89.6649864,1,62704.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.7825194, u'lng': -89.66476949999999}, u'southwest': {u'lat': 39.7815537, u'lng': -89.665403}}, u'viewport': {u'northeast': {u'lat': 39.7833855302915, u'lng': -89.66373726970849}, u'southwest': {u'lat': 39.7806875697085, u'lng': -89.6664352302915}}, u'location': {u'lat': 39.7819908, u'lng': -89.66498639999999}}, u'formatted_address': u'748 W Laurel St, Springfield, IL 62704, USA', u'place_id': u'ChIJJ51ICFM4dYgRxwnpI_lbg40', u'address_components': [{u'long_name': u'748', u'types': [u'street_number'], u'short_name': u'748'}, {u'long_name': u'West Laurel Street', u'types': [u'route'], u'short_name': u'W Laurel St'}, {u'long_name': u'Springfield', u'types': [u'locality', u'political'], u'short_name': u'Springfield'}, {u'long_name': u'Capital Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Capital Township'}, {u'long_name': u'Sangamon County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sangamon County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62704', u'types': [u'postal_code'], u'short_name': u'62704'}, {u'long_name': u'3645', u'types': [u'postal_code_suffix'], u'short_name': u'3645'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,348851,BLESSED SACRAMENT,2,13,748 W LAUREL ST,SPRINGFIELD,IL,62704,SANGAMON,2175227534,176.0,7.0,Yes,20.0,55.0,53.0,48.0,59.0,50.0,46.0,60.0,56.0,55.0,,,,,502.0,22.6,21.32
62,60,ROOFTOP,"1115 S 7th St, Quincy, IL 62301, USA",ChIJ4c7NkR333YcRpuARf_RCFVE,1115 S 7TH STQUINCY IL,39.9179996,-91.4041837,1,62301.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9181489, u'lng': -91.40388039999999}, u'southwest': {u'lat': 39.9179226, u'lng': -91.4044449}}, u'viewport': {u'northeast': {u'lat': 39.9193847302915, u'lng': -91.4028136697085}, u'southwest': {u'lat': 39.9166867697085, u'lng': -91.4055116302915}}, u'location': {u'lat': 39.9179996, u'lng': -91.40418369999999}}, u'formatted_address': u'1115 S 7th St, Quincy, IL 62301, USA', u'place_id': u'ChIJ4c7NkR333YcRpuARf_RCFVE', u'address_components': [{u'long_name': u'1115', u'types': [u'street_number'], u'short_name': u'1115'}, {u'long_name': u'South 7th Street', u'types': [u'route'], u'short_name': u'S 7th St'}, {u'long_name': u'Quincy', u'types': [u'locality', u'political'], u'short_name': u'Quincy'}, {u'long_name': u'Quincy Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Quincy Township'}, {u'long_name': u'Adams County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Adams County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62301', u'types': [u'postal_code'], u'short_name': u'62301'}, {u'long_name': u'5369', u'types': [u'postal_code_suffix'], u'short_name': u'5369'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,348465,BLESSED SACRAMENT CATHOLIC SCHOOL,2,13,1115 S 7TH ST,QUINCY,IL,62301,ADAMS,2172281477,176.0,7.25,Yes,37.0,21.0,31.0,20.0,24.0,24.0,26.0,19.0,15.0,19.0,,,,,236.0,10.0,19.9
63,61,GEOMETRIC_CENTER,"8809 W Main St, Belleville, IL 62223, USA",ChIJRR1B5N6r2IcRtLZPfrIE0SY,8809 W MAIN STBELLEVILLE IL,38.5723109,-90.0530755,1,62223.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 38.5730183, u'lng': -90.051429}, u'southwest': {u'lat': 38.5711375, u'lng': -90.0543029}}, u'viewport': {u'northeast': {u'lat': 38.5734268802915, u'lng': -90.051429}, u'southwest': {u'lat': 38.5707289197085, u'lng': -90.0543029}}, u'location': {u'lat': 38.5723109, u'lng': -90.05307549999999}}, u'formatted_address': u'8809 W Main St, Belleville, IL 62223, USA', u'place_id': u'ChIJRR1B5N6r2IcRtLZPfrIE0SY', u'address_components': [{u'long_name': u'8809', u'types': [u'street_number'], u'short_name': u'8809'}, {u'long_name': u'West Main Street', u'types': [u'route'], u'short_name': u'W Main St'}, {u'long_name': u'Belleville', u'types': [u'locality', u'political'], u'short_name': u'Belleville'}, {u'long_name': u'Belleville', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Belleville'}, {u'long_name': u'St. Clair County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'St Clair County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62223', u'types': [u'postal_code'], u'short_name': u'62223'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,345737,BLESSED SACRAMENT SCHOOL,2,13,8809 W MAIN ST,BELLEVILLE,IL,62223,ST. CLAIR,6183971111,176.0,7.0,Yes,71.0,22.0,13.0,19.0,15.0,19.0,25.0,22.0,22.0,25.0,,,,,253.0,14.6,12.46
64,62,ROOFTOP,"233 E Greenwood St, Morton, IL 61550, USA",ChIJQTmAHC__CogRYddgOVMJGMw,233 E GREENWOOD STMORTON IL,40.5996636,-89.4668362,1,61550.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 40.59966360000001, u'lng': -89.4668362}, u'viewport': {u'northeast': {u'lat': 40.60101258029151, u'lng': -89.46548721970849}, u'southwest': {u'lat': 40.59831461970851, u'lng': -89.4681851802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'233 E Greenwood St, Morton, IL 61550, USA', u'place_id': u'ChIJQTmAHC__CogRYddgOVMJGMw', u'plus_code': {u'global_code': u'86GGHGXM+V7', u'compound_code': u'HGXM+V7 Morton, IL, USA'}, u'address_components': [{u'long_name': u'233', u'types': [u'street_number'], u'short_name': u'233'}, {u'long_name': u'East Greenwood Street', u'types': [u'route'], u'short_name': u'E Greenwood St'}, {u'long_name': u'Morton', u'types': [u'locality', u'political'], u'short_name': u'Morton'}, {u'long_name': u'Morton Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Morton Township'}, {u'long_name': u'Tazewell County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Tazewell County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61550', u'types': [u'postal_code'], u'short_name': u'61550'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,347257,BLESSED SACRAMENT SCHOOL,2,13,233 E GREENWOOD ST,MORTON,IL,61550,TAZEWELL,3092638442,174.0,6.83,Yes,45.0,25.0,23.0,19.0,24.0,21.0,22.0,22.0,19.0,15.0,,,,,235.0,16.1,11.8
65,63,ROOFTOP,"1962 Broadway St, Blue Island, IL 60406, USA",ChIJQQvv8WQjDogRxjNpuS3KL_Y,1962 BROADWAY STBLUE ISLAND IL,41.6512239,-87.6691863,1,60406.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.6512239, u'lng': -87.66918629999999}, u'viewport': {u'northeast': {u'lat': 41.6525728802915, u'lng': -87.6678373197085}, u'southwest': {u'lat': 41.6498749197085, u'lng': -87.6705352802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1962 Broadway St, Blue Island, IL 60406, USA', u'place_id': u'ChIJQQvv8WQjDogRxjNpuS3KL_Y', u'plus_code': {u'global_code': u'86HJM82J+F8', u'compound_code': u'M82J+F8 Blue Island, IL, USA'}, u'address_components': [{u'long_name': u'1962', u'types': [u'street_number'], u'short_name': u'1962'}, {u'long_name': u'Broadway Street', u'types': [u'route'], u'short_name': u'Broadway St'}, {u'long_name': u'Blue Island', u'types': [u'locality', u'political'], u'short_name': u'Blue Island'}, {u'long_name': u'Calumet Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Calumet Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60406', u'types': [u'postal_code'], u'short_name': u'60406'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A0103047,BLUE CAP SCHOOL,9,17,1962 BROADWAY ST,BLUE ISLAND,IL,60406,COOK,7083898137,179.0,5.5,Yes,,,,,,1.0,,2.0,,,1.0,,,4.0,8.0,1.0,8.0
66,64,ROOFTOP,"6237 N Whipple St, Chicago, IL 60659, USA",ChIJe84jZBjOD4gRn68yoVx4ZfA,6237 N WHIPPLE STCHICAGO IL,41.995020000000000,-87.7053495,1,60659.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.9950741, u'lng': -87.7052618}, u'southwest': {u'lat': 41.9949936, u'lng': -87.7054258}}, u'viewport': {u'northeast': {u'lat': 41.9963828302915, u'lng': -87.7039948197085}, u'southwest': {u'lat': 41.99368486970851, u'lng': -87.7066927802915}}, u'location': {u'lat': 41.99502, u'lng': -87.7053495}}, u'formatted_address': u'6237 N Whipple St, Chicago, IL 60659, USA', u'place_id': u'ChIJe84jZBjOD4gRn68yoVx4ZfA', u'address_components': [{u'long_name': u'6237', u'types': [u'street_number'], u'short_name': u'6237'}, {u'long_name': u'North Whipple Street', u'types': [u'route'], u'short_name': u'N Whipple St'}, {u'long_name': u'West Ridge', u'types': [u'neighborhood', u'political'], u'short_name': u'West Ridge'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60659', u'types': [u'postal_code'], u'short_name': u'60659'}, {u'long_name': u'1417', u'types': [u'postal_code_suffix'], u'short_name': u'1417'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB060792,BNOS RABBEINU HIGH SCHOOL,14,16,6237 N WHIPPLE ST,CHICAGO,IL,60659,COOK,7739657770,170.0,7.0,No,,,,,,,,,,,2.0,2.0,3.0,,7.0,3.0,2.33
67,65,ROOFTOP,"2504 Fairway Dr, Joliet, IL 60435, USA",ChIJEbCM_71hDogR7RuP7ymaGZk,2504 FAIRWAY DRJOLIET IL,41.526372200000000,-88.1436639,1,60435.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.5264645, u'lng': -88.1435728}, u'southwest': {u'lat': 41.5262354, u'lng': -88.14378459999999}}, u'viewport': {u'northeast': {u'lat': 41.52769893029149, u'lng': -88.14232971970848}, u'southwest': {u'lat': 41.52500096970849, u'lng': -88.14502768029149}}, u'location': {u'lat': 41.5263722, u'lng': -88.14366389999999}}, u'formatted_address': u'2504 Fairway Dr, Joliet, IL 60435, USA', u'place_id': u'ChIJEbCM_71hDogR7RuP7ymaGZk', u'address_components': [{u'long_name': u'2504', u'types': [u'street_number'], u'short_name': u'2504'}, {u'long_name': u'Fairway Drive', u'types': [u'route'], u'short_name': u'Fairway Dr'}, {u'long_name': u'Joliet', u'types': [u'locality', u'political'], u'short_name': u'Joliet'}, {u'long_name': u'Troy Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Troy Township'}, {u'long_name': u'Will County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Will County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60435', u'types': [u'postal_code'], u'short_name': u'60435'}, {u'long_name': u'5220', u'types': [u'postal_code_suffix'], u'short_name': u'5220'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A9706193,BOBBIE NOONAN'S CHILD CARE,3,3,2504 FAIRWAY DR,JOLIET,IL,60435,WILL,8157412627,195.0,5.5,No,,9.0,,,,,,,,,,,,,9.0,1.0,9.0
68,66,ROOFTOP,"13230 W Cedar Creek Ct, Homer Glen, IL 60491, USA",ChIJh9Jo8tFDDogRyKeXkQOMJsI,13230 W CEDAR CREEK CTHOMER GLEN IL,41.6282907,-87.942269,1,60491.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.6283529, u'lng': -87.94213099999999}, u'southwest': {u'lat': 41.6281988, u'lng': -87.9424081}}, u'viewport': {u'northeast': {u'lat': 41.6296248302915, u'lng': -87.94092056970848}, u'southwest': {u'lat': 41.6269268697085, u'lng': -87.9436185302915}}, u'location': {u'lat': 41.6282907, u'lng': -87.942269}}, u'formatted_address': u'13230 W Cedar Creek Ct, Homer Glen, IL 60491, USA', u'place_id': u'ChIJh9Jo8tFDDogRyKeXkQOMJsI', u'address_components': [{u'long_name': u'13230', u'types': [u'street_number'], u'short_name': u'13230'}, {u'long_name': u'West Cedar Creek Court', u'types': [u'route'], u'short_name': u'W Cedar Creek Ct'}, {u'long_name': u'Homer Glen', u'types': [u'locality', u'political'], u'short_name': u'Homer Glen'}, {u'long_name': u'Homer Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Homer Township'}, {u'long_name': u'Will County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Will County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60491', u'types': [u'postal_code'], u'short_name': u'60491'}, {u'long_name': u'6891', u'types': [u'postal_code_suffix'], u'short_name': u'6891'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0301324,BOBBIE NOONAN'S CHILD CARE,2,3,13230 W CEDAR CREEK CT,HOMER GLEN,IL,60491,WILL,7083013939,192.0,10.0,No,115.0,5.0,,,,,,,,,,,,,120.0,11.3,0.44
